CaseYear,ST_CASE,VEH_NO,MVIOLATN,MVIOLATNNAME,n_violations
2017,540093,1,0,None,0
2017,540094,1,0,None,0
2017,540095,1,0,None,0
2017,540096,1,0,None,0
2017,540096,2,0,None,0
2017,540096,3,0,None,0
2017,540097,2,4,"Inattentive, careless, improper driving",3
2017,540097,2,46,Fail to yield generally,3
2017,540097,2,75,Fail to carry insurance card,3
2017,540097,1,0,None,0
2017,540098,1,0,None,0
2017,540099,1,0,None,0
2017,540099,2,0,None,0
2017,540099,3,99,Unknown Violation(s),1
2017,540100,1,0,None,0
2017,540101,1,9,Serious violation resulting in death,1
2017,540101,2,0,None,0
2017,540101,3,0,None,0
2017,540102,1,0,None,0
2017,540102,2,0,None,0
2017,540102,3,0,None,0
2017,540103,1,0,None,0
2017,540104,1,0,None,0
2017,540105,1,0,None,0
2017,540106,1,0,None,0
2017,540108,1,0,None,0
2017,540108,2,0,None,0
2017,540109,1,0,None,0
2017,540110,1,0,None,0
2017,540111,1,0,None,0
2017,540112,1,0,None,0
2017,540113,1,0,None,0
2017,540114,1,29,"Speed related violations, generally",1
2017,540115,1,0,None,0
2017,540116,1,0,None,0
2017,540116,2,0,None,0
2017,540117,1,0,None,0
2017,540118,1,0,None,0
2017,540119,1,0,None,0
2017,540120,1,0,None,0
2017,540121,1,0,None,0
2017,540122,1,0,None,0
2017,540122,2,0,None,0
2017,540123,1,0,None,0
2017,540124,1,29,"Speed related violations, generally",1
2017,540125,1,0,None,0
2017,540125,2,0,None,0
2017,540126,1,0,None,0
2017,540126,2,0,None,0
2017,540127,1,0,None,0
2017,540127,2,0,None,0
2017,540127,3,0,None,0
2017,540128,1,0,None,0
2017,540129,1,0,None,0
2017,540130,1,0,None,0
2017,540131,1,0,None,0
2017,540132,1,0,None,0
2017,540132,2,0,None,0
2017,540133,1,0,None,0
2017,540134,1,0,None,0
2017,540135,1,0,None,0
2017,540137,1,2,Willful reckless driving; driving to endanger; negligent driving,1
2017,540138,1,0,None,0
2017,540139,1,0,None,0
2017,540140,1,0,None,0
2017,540141,1,0,None,0
2017,540142,1,0,None,0
2017,540143,1,0,None,0
2017,540144,1,0,None,0
2017,540145,1,0,None,0
2017,540146,1,29,"Speed related violations, generally",1
2017,540147,1,0,None,0
2017,540148,1,0,None,0
2017,540149,1,0,None,0
2017,540149,2,0,None,0
2017,540150,1,0,None,0
2017,540151,1,0,None,0
2017,540152,1,0,None,0
2017,540153,1,2,Willful reckless driving; driving to endanger; negligent driving,3
2017,540153,1,1,Manslaughter or homicide,3
2017,540153,1,76,Driving uninsured vehicle,3
2017,540153,2,0,None,0
2017,540154,1,0,None,0
2017,540154,2,0,None,0
2017,540155,1,69,"Lane violations, generally",1
2017,540155,2,0,None,0
2017,540156,1,0,None,0
2017,540156,2,0,None,0
2017,540158,1,0,None,0
2017,540158,2,0,None,0
2017,540158,3,0,None,0
2017,540159,1,0,None,0
2017,540160,1,0,None,0
2017,540160,2,0,None,0
2017,540161,1,0,None,0
2017,540162,1,4,"Inattentive, careless, improper driving",1
2017,540163,1,0,None,0
2017,540164,1,0,None,0
2017,540165,1,0,None,0
2017,540166,1,0,None,0
2017,540166,2,0,None,0
2017,540167,1,0,None,0
2017,540168,1,0,None,0
2017,540168,2,0,None,0
2017,540169,1,0,None,0
2017,540170,1,0,None,0
2017,540171,1,0,None,0
2017,540171,2,0,None,0
2017,540172,1,0,None,0
2017,540173,1,0,None,0
2017,540174,1,2,Willful reckless driving; driving to endanger; negligent driving,1
2017,540175,1,0,None,0
2017,540176,1,0,None,0
2017,540177,1,0,None,0
2017,540178,1,0,None,0
2017,540179,1,0,None,0
2017,540180,1,0,None,0
2017,540181,1,0,None,0
2017,540182,1,0,None,0
2017,540183,1,58,Following too closely,1
2017,540183,2,0,None,0
2017,540184,1,0,None,0
2017,540184,2,0,None,0
2017,540185,1,0,None,0
2017,540185,2,0,None,0
2017,540186,1,0,None,0
2017,540186,2,0,None,0
2017,540187,1,0,None,0
2017,540187,2,0,None,0
2017,540187,3,0,None,0
2017,540188,1,0,None,0
2017,540188,2,0,None,0
2017,540188,3,0,None,0
2017,540189,1,0,None,0
2017,540189,2,0,None,0
2017,540190,1,0,None,0
2017,540191,1,0,None,0
2017,540192,1,0,None,0
2017,540193,1,0,None,0
2017,540193,2,0,None,0
2017,540194,1,0,None,0
2017,540195,1,0,None,0
2017,540196,1,0,None,0
2017,540196,2,0,None,0
2017,540197,1,0,None,0
2017,540198,1,0,None,0
2017,540199,1,0,None,0
2017,540200,1,0,None,0
2017,540201,1,23,Speed greater than reasonable & prudent (not necessarily over the limit),1
2017,540202,1,0,None,0
2017,540202,2,0,None,0
2017,540202,3,0,None,0
2017,540203,1,0,None,0
2017,540203,2,0,None,0
2017,540203,3,0,None,0
2017,540204,1,0,None,0
2017,540204,2,0,None,0
2017,540204,3,0,None,0
2017,540205,1,69,"Lane violations, generally",1
2017,540205,2,0,None,0
2017,540206,1,1,Manslaughter or homicide,2
2017,540206,1,49,"Turn, yield, signaling violations generally",2
2017,540206,2,0,None,0
2017,540207,1,0,None,0
2017,540208,1,0,None,0
2017,540209,1,0,None,0
2017,540210,1,0,None,0
2017,540211,1,0,None,0
2017,540212,1,7,"Hit-and-run, fail to stop after crash",2
2017,540212,1,1,Manslaughter or homicide,2
2017,540213,1,0,None,0
2017,540214,1,0,None,0
2017,540215,1,0,None,0
2017,540216,1,0,None,0
2017,540217,1,0,None,0
2017,540218,1,0,None,0
2017,540219,1,0,None,0
2017,540220,1,0,None,0
2017,540221,1,0,None,0
2017,540222,1,0,None,0
2017,540223,1,23,Speed greater than reasonable & prudent (not necessarily over the limit),2
2017,540223,1,29,"Speed related violations, generally",2
2017,540224,1,0,None,0
2017,540225,1,0,None,0
2017,540225,2,0,None,0
2017,540226,1,0,None,0
2017,540226,2,52,"Driving on left, wrong side of road, generally",1
2017,540227,1,0,None,0
2017,540227,2,0,None,0
2017,540228,1,0,None,0
2017,540229,1,0,None,0
2017,540230,1,0,None,0
2017,540231,1,0,None,0
2017,540232,1,0,None,0
2017,540233,1,0,None,0
2017,540233,2,0,None,0
2017,540234,1,0,None,0
2017,540235,1,0,None,0
2017,540236,1,0,None,0
2017,540237,1,0,None,0
2017,540238,1,0,None,0
2017,540239,1,0,None,0
2017,540239,2,0,None,0
2017,540240,1,0,None,0
2017,540240,2,0,None,0
2017,540241,1,0,None,0
2017,540241,2,0,None,0
2017,540242,1,7,"Hit-and-run, fail to stop after crash",2
2017,540242,1,9,Serious violation resulting in death,2
2017,540243,1,1,Manslaughter or homicide,1
2017,540244,1,0,None,0
2017,540245,1,69,"Lane violations, generally",1
2017,540245,2,0,None,0
2017,540246,1,0,None,0
2017,540247,1,0,None,0
2017,540247,2,0,None,0
2017,540248,1,0,None,0
2017,540249,1,0,None,0
2017,540250,1,0,None,0
2017,540252,1,0,None,0
2017,540253,1,0,None,0
2017,540254,1,0,None,0
2017,540255,1,0,None,0
2017,540255,2,0,None,0
2017,540256,1,0,None,0
2017,540256,2,0,None,0
2017,540257,1,0,None,0
2017,540257,2,0,None,0
2017,540258,1,0,None,0
2017,540259,1,9,Serious violation resulting in death,1
2017,540261,1,0,None,0
2017,540262,1,0,None,0
2017,540263,1,0,None,0
2017,540264,1,0,None,0
2017,540265,1,0,None,0
2017,540265,2,0,None,0
2017,540266,1,0,None,0
2017,540266,2,0,None,0
2017,540267,1,1,Manslaughter or homicide,2
2017,540267,1,59,"Wrong side, passing, following violations, generally",2
2017,540267,2,0,None,0
2017,540268,1,0,None,0
2017,540269,1,0,None,0
2017,540269,2,0,None,0
2017,540270,1,0,None,0
2017,540270,2,0,None,0
2017,540271,1,49,"Turn, yield, signaling violations generally",1
2017,540271,2,0,None,0
2017,540272,2,0,None,0
2017,540272,1,0,None,0
2017,540273,1,0,None,0
2017,540273,2,0,None,0
2017,540274,1,0,None,0
2017,540274,2,0,None,0
2017,540275,1,0,None,0
2017,540275,2,0,None,0
2017,540276,1,0,None,0
2017,540276,2,0,None,0
2017,540277,1,0,None,0
2017,540278,1,0,None,0
2017,540279,1,0,None,0
2017,540280,1,0,None,0
2017,540280,2,0,None,0
2017,540281,1,0,None,0
2017,540282,1,0,None,0
2017,540283,1,0,None,0
2017,540283,2,0,None,0
2017,540284,1,0,None,0
2017,540285,1,2,Willful reckless driving; driving to endanger; negligent driving,1
2017,540286,1,0,None,0
2017,540287,1,0,None,0
2017,540288,1,0,None,0
2017,540288,2,46,Fail to yield generally,2
2017,540288,2,48,Enter intersection when space insufficient,2
2018,540001,1,1,Manslaughter or homicide,2
2018,540001,1,52,"Driving on left, wrong side of road, generally",2
2018,540001,2,0,None,0
2018,540002,1,0,None,0
2018,540002,2,0,None,0
2018,540003,1,0,None,0
2018,540004,1,0,None,0
2018,540006,1,0,None,0
2018,540007,1,0,None,0
2018,540008,1,0,None,0
2018,540008,2,0,None,0
2018,540009,1,0,None,0
2018,540010,1,0,None,0
2018,540010,2,0,None,0
2018,540011,1,0,None,0
2018,540011,2,0,None,0
2018,540012,1,0,None,0
2018,540012,2,0,None,0
2018,540013,1,0,None,0
2018,540013,2,0,None,0
2018,540014,1,0,None,0
2018,540014,2,0,None,0
2018,540014,3,0,None,0
2018,540015,1,0,None,0
2018,540016,1,0,None,0
2018,540017,1,0,None,0
2018,540018,1,0,None,0
2018,540018,2,0,None,0
2018,540019,1,0,None,0
2018,540020,1,0,None,0
2018,540021,1,0,None,0
2018,540022,1,0,None,0
2018,540022,2,0,None,0
2018,540022,3,0,None,0
2018,540023,1,0,None,0
2018,540024,1,95,No Driver Present/Unknown if Driver Present,1
2018,540024,2,0,None,0
2018,540025,1,61,Unsafe or prohibited lane change,1
2018,540025,2,0,None,0
2018,540026,1,0,None,0
2018,540026,2,0,None,0
2018,540028,1,0,None,0
2018,540029,1,0,None,0
2018,540030,1,0,None,0
2018,540031,1,23,Speed greater than reasonable & prudent (not necessarily over the limit),1
2018,540032,1,0,None,0
2018,540033,1,0,None,0
2018,540034,1,0,None,0
2018,540035,1,72,Other driver license violations,2
2018,540035,1,19,"Alcohol, drug, or impairment violations generally",2
2018,540036,1,23,Speed greater than reasonable & prudent (not necessarily over the limit),1
2018,540037,1,0,None,0
2018,540038,1,0,None,0
2018,540039,1,0,None,0
2018,540040,1,0,None,0
2018,540041,1,0,None,0
2018,540041,2,0,None,0
2018,540042,1,22,Speeding (above the speed limit),3
2018,540042,1,29,"Speed related violations, generally",3
2018,540042,1,69,"Lane violations, generally",3
2018,540042,2,0,None,0
2018,540043,1,0,None,0
2018,540044,1,0,None,0
2018,540045,1,0,None,0
2018,540045,2,46,Fail to yield generally,1
2018,540046,1,0,None,0
2018,540046,2,0,None,0
2018,540047,1,0,None,0
2018,540047,2,0,None,0
2018,540048,1,0,None,0
2018,540048,2,0,None,0
2018,540049,1,0,None,0
2018,540050,1,0,None,0
2018,540050,2,0,None,0
2018,540051,1,0,None,0
2018,540052,1,0,None,0
2018,540053,1,0,None,0
2018,540054,1,0,None,0
2018,540055,1,0,None,0
2018,540056,1,0,None,0
2018,540057,1,0,None,0
2018,540058,1,0,None,0
2018,540059,1,0,None,0
2018,540060,1,0,None,0
2018,540061,1,0,None,0
2018,540061,2,0,None,0
2018,540062,1,0,None,0
2018,540062,2,0,None,0
2018,540063,1,0,None,0
2018,540063,2,0,None,0
2018,540064,1,0,None,0
2018,540064,2,0,None,0
2018,540065,1,0,None,0
2018,540065,2,0,None,0
2018,540066,1,0,None,0
2018,540066,2,0,None,0
2018,540067,1,0,None,0
2018,540067,2,0,None,0
2018,540068,1,0,None,0
2018,540068,2,0,None,0
2018,540069,1,0,None,0
2018,540069,2,0,None,0
2018,540069,3,0,None,0
2018,540070,1,52,"Driving on left, wrong side of road, generally",1
2018,540070,2,0,None,0
2018,540071,1,0,None,0
2018,540071,2,0,None,0
2018,540072,1,0,None,0
2018,540073,1,0,None,0
2018,540074,1,0,None,0
2018,540075,1,0,None,0
2018,540076,1,0,None,0
2018,540077,1,0,None,0
2018,540078,1,0,None,0
2018,540079,1,0,None,0
2018,540080,1,0,None,0
2018,540081,1,0,None,0
2018,540082,1,0,None,0
2018,540083,1,0,None,0
2018,540083,2,0,None,0
2018,540083,3,0,None,0
2018,540084,1,52,"Driving on left, wrong side of road, generally",1
2018,540084,2,0,None,0
2018,540085,1,0,None,0
2018,540085,2,46,Fail to yield generally,1
2018,540086,1,0,None,0
2018,540086,2,0,None,0
2018,540087,1,0,None,0
2018,540087,2,0,None,0
2018,540087,3,0,None,0
2018,540088,1,0,None,0
2018,540088,2,0,None,0
2018,540089,1,0,None,0
2018,540089,2,0,None,0
2018,540090,1,0,None,0
2018,540090,2,0,None,0
2018,540091,1,0,None,0
2018,540091,2,0,None,0
2018,540092,1,0,None,0
2018,540093,1,0,None,0
2018,540094,1,0,None,0
2018,540094,2,0,None,0
2018,540095,1,0,None,0
2018,540096,1,0,None,0
2018,540097,1,0,None,0
2018,540098,1,0,None,0
2018,540099,1,0,None,0
2018,540100,1,52,"Driving on left, wrong side of road, generally",2
2018,540100,1,69,"Lane violations, generally",2
2018,540100,2,0,None,0
2018,540101,1,0,None,0
2018,540102,1,0,None,0
2018,540103,1,0,None,0
2018,540104,1,0,None,0
2018,540106,1,62,"Improper use of lane (enter of 3-lane road, HOV designated lane)",1
2018,540107,1,0,None,0
2018,540108,1,0,None,0
2018,540108,2,0,None,0
2018,540109,1,0,None,0
2018,540109,2,0,None,0
2018,540110,1,0,None,0
2018,540111,1,0,None,0
2018,540112,1,3,"Unsafe reckless (not willful, wanton reckless) driving",3
2018,540112,1,53,"Improper, unsafe passing",3
2018,540112,1,5,Fleeing or eluding police,3
2018,540113,1,0,None,0
2018,540113,2,0,None,0
2018,540114,1,0,None,0
2018,540114,2,0,None,0
2018,540114,3,0,None,0
2018,540115,1,0,None,0
2018,540115,2,0,None,0
2018,540115,3,0,None,0
2018,540116,1,0,None,0
2018,540116,2,0,None,0
2018,540117,1,0,None,0
2018,540117,2,0,None,0
2018,540118,1,0,None,0
2018,540118,2,0,None,0
2018,540119,1,0,None,0
2018,540119,2,0,None,0
2018,540120,1,0,None,0
2018,540120,2,0,None,0
2018,540120,3,0,None,0
2018,540120,4,0,None,0
2018,540120,5,0,None,0
2018,540120,6,0,None,0
2018,540120,7,0,None,0
2018,540120,8,0,None,0
2018,540122,1,0,None,0
2018,540122,2,49,"Turn, yield, signaling violations generally",1
2018,540123,1,0,None,0
2018,540124,1,0,None,0
2018,540125,1,0,None,0
2018,540125,2,0,None,0
2018,540126,1,19,"Alcohol, drug, or impairment violations generally",2
2018,540126,1,2,Willful reckless driving; driving to endanger; negligent driving,2
2018,540127,1,0,None,0
2018,540128,1,0,None,0
2018,540128,2,0,None,0
2018,540129,1,0,None,0
2018,540129,2,0,None,0
2018,540130,1,0,None,0
2018,540131,1,0,None,0
2018,540132,1,0,None,0
2018,540135,1,0,None,0
2018,540136,1,0,None,0
2018,540137,1,0,None,0
2018,540138,1,0,None,0
2018,540138,2,0,None,0
2018,540139,1,0,None,0
2018,540139,2,46,Fail to yield generally,2
2018,540139,2,74,Vehicle registration violations,2
2018,540140,1,0,None,0
2018,540140,2,0,None,0
2018,540141,1,69,"Lane violations, generally",1
2018,540142,1,59,"Wrong side, passing, following violations, generally",3
2018,540142,1,69,"Lane violations, generally",3
2018,540142,1,1,Manslaughter or homicide,3
2018,540142,2,0,None,0
2018,540142,3,0,None,0
2018,540143,1,0,None,0
2018,540143,2,0,None,0
2018,540144,1,0,None,0
2018,540144,2,0,None,0
2018,540145,1,0,None,0
2018,540145,2,0,None,0
2018,540146,1,0,None,0
2018,540146,2,0,None,0
2018,540147,1,69,"Lane violations, generally",1
2018,540148,1,0,None,0
2018,540149,1,0,None,0
2018,540150,1,1,Manslaughter or homicide,3
2018,540150,1,69,"Lane violations, generally",3
2018,540150,1,75,Fail to carry insurance card,3
2018,540151,1,7,"Hit-and-run, fail to stop after crash",1
2018,540152,1,0,None,0
2018,540153,1,0,None,0
2018,540154,1,0,None,0
2018,540155,1,0,None,0
2018,540156,1,0,None,0
2018,540156,2,0,None,0
2018,540157,1,0,None,0
2018,540157,2,0,None,0
2018,540158,1,46,Fail to yield generally,1
2018,540158,2,0,None,0
2018,540159,1,0,None,0
2018,540159,2,0,None,0
2018,540160,1,0,None,0
2018,540160,2,0,None,0
2018,540161,1,0,None,0
2018,540161,2,0,None,0
2018,540162,1,0,None,0
2018,540162,2,0,None,0
2018,540163,1,0,None,0
2018,540163,2,0,None,0
2018,540164,1,0,None,0
2018,540165,1,0,None,0
2018,540166,1,0,None,0
2018,540166,2,0,None,0
2018,540173,1,0,None,0
2018,540174,1,0,None,0
2018,540175,1,0,None,0
2018,540177,1,0,None,0
2018,540178,1,0,None,0
2018,540179,1,0,None,0
2018,540180,1,0,None,0
2018,540181,1,0,None,0
2018,540182,1,0,None,0
2018,540183,1,0,None,0
2018,540184,1,0,None,0
2018,540185,1,29,"Speed related violations, generally",1
2018,540186,1,23,Speed greater than reasonable & prudent (not necessarily over the limit),1
2018,540187,1,0,None,0
2018,540187,2,0,None,0
2018,540187,3,0,None,0
2018,540188,1,0,None,0
2018,540188,2,0,None,0
2018,540188,3,0,None,0
2018,540189,1,0,None,0
2018,540189,2,0,None,0
2018,540190,1,74,Vehicle registration violations,1
2018,540190,2,52,"Driving on left, wrong side of road, generally",1
2018,540191,1,0,None,0
2018,540191,2,0,None,0
2018,540192,1,0,None,0
2018,540192,2,0,None,0
2018,540193,1,0,None,0
2018,540193,2,0,None,0
2018,540194,1,0,None,0
2018,540195,1,0,None,0
2018,540196,1,0,None,0
2018,540197,1,23,Speed greater than reasonable & prudent (not necessarily over the limit),1
2018,540198,1,0,None,0
2018,540199,1,0,None,0
2018,540200,1,0,None,0
2018,540200,2,0,None,0
2018,540201,1,0,None,0
2018,540201,2,0,None,0
2018,540202,1,29,"Speed related violations, generally",1
2018,540203,1,0,None,0
2018,540203,2,0,None,0
2018,540203,3,0,None,0
2018,540204,1,0,None,0
2018,540204,2,0,None,0
2018,540205,1,0,None,0
2018,540207,1,9,Serious violation resulting in death,2
2018,540207,1,5,Fleeing or eluding police,2
2018,540208,1,0,None,0
2018,540208,2,0,None,0
2018,540209,1,0,None,0
2018,540209,2,0,None,0
2018,540216,1,0,None,0
2018,540216,2,0,None,0
2018,540216,3,58,Following too closely,2
2018,540216,3,4,"Inattentive, careless, improper driving",2
2018,540217,1,0,None,0
2018,540218,1,0,None,0
2018,540219,1,0,None,0
2018,540220,1,0,None,0
2018,540221,1,0,None,0
2018,540221,2,0,None,0
2018,540222,1,0,None,0
2018,540222,2,0,None,0
2018,540223,1,0,None,0
2018,540224,1,0,None,0
2018,540224,2,0,None,0
2018,540225,1,0,None,0
2018,540225,2,0,None,0
2018,540226,1,0,None,0
2018,540226,2,0,None,0
2018,540227,1,0,None,0
2018,540228,1,0,None,0
2018,540229,1,0,None,0
2018,540230,3,0,None,0
2018,540230,1,0,None,0
2018,540230,2,0,None,0
2018,540231,1,0,None,0
2018,540231,2,0,None,0
2018,540232,1,0,None,0
2018,540233,1,0,None,0
2018,540235,1,0,None,0
2018,540235,2,0,None,0
2018,540236,1,0,None,0
2018,540236,2,0,None,0
2018,540237,1,0,None,0
2018,540238,1,0,None,0
2018,540239,1,0,None,0
2018,540240,1,0,None,0
2018,540241,1,0,None,0
2018,540242,1,0,None,0
2018,540242,2,0,None,0
2018,540243,1,0,None,0
2018,540244,1,0,None,0
2018,540245,1,0,None,0
2018,540245,2,0,None,0
2018,540245,3,0,None,0
2018,540246,1,0,None,0
2018,540246,2,0,None,0
2018,540247,1,69,"Lane violations, generally",1
2018,540247,2,0,None,0
2018,540247,3,58,Following too closely,1
2018,540248,1,8,"Fail to give aid, info., wait for police after crash",3
2018,540248,1,23,Speed greater than reasonable & prudent (not necessarily over the limit),3
2018,540248,1,19,"Alcohol, drug, or impairment violations generally",3
2018,540249,1,0,None,0
2018,540250,1,0,None,0
2018,540251,1,0,None,0
2018,540251,2,0,None,0
2018,540252,1,7,"Hit-and-run, fail to stop after crash",1
2018,540253,1,0,None,0
2018,540254,1,0,None,0
2018,540254,2,0,None,0
2018,540255,1,0,None,0
2018,540256,1,0,None,0
2018,540257,1,0,None,0
2018,540257,2,0,None,0
2018,540258,1,0,None,0
2018,540259,1,0,None,0
2018,540260,1,0,None,0
2018,540261,1,0,None,0
2018,540261,2,0,None,0
2018,540262,1,0,None,0
2018,540263,1,0,None,0
2018,540264,1,69,"Lane violations, generally",1
2018,540264,2,0,None,0
2018,540265,1,0,None,0
2018,540266,1,0,None,0
2018,540267,1,0,None,0
2018,540268,1,0,None,0
2018,540269,1,0,None,0
2018,540270,1,0,None,0
2018,540271,1,0,None,0
2018,540271,2,0,None,0
2018,540272,1,0,None,0
2018,540273,1,0,None,0
2018,540274,1,0,None,0
2018,540274,2,0,None,0
2018,540167,1,7,"Hit-and-run, fail to stop after crash",3
2018,540167,1,19,"Alcohol, drug, or impairment violations generally",3
2018,540167,1,2,Willful reckless driving; driving to endanger; negligent driving,3
2018,540167,2,72,Other driver license violations,2
2018,540167,2,69,"Lane violations, generally",2
2018,540168,1,0,None,0
2018,540169,1,0,None,0
2018,540170,1,95,No Driver Present/Unknown if Driver Present,1
2018,540170,2,0,None,0
2018,540171,1,82,Brake violations,3
2018,540171,1,74,Vehicle registration violations,3
2018,540171,1,89,Equipment violations generally,3
2018,540171,2,0,None,0
2018,540172,1,0,None,0
2018,540210,1,0,None,0
2018,540210,2,0,None,0
2018,540210,3,0,None,0
2018,540211,1,0,None,0
2018,540211,2,0,None,0
2018,540212,1,0,None,0
2018,540212,2,0,None,0
2018,540213,1,0,None,0
2018,540214,1,0,None,0
2018,540214,2,0,None,0
2018,540214,3,0,None,0
2018,540214,4,0,None,0
2018,540214,5,0,None,0
2018,540214,6,0,None,0
2018,540214,7,0,None,0
2018,540214,8,0,None,0
2018,540214,9,0,None,0
2018,540215,1,0,None,0
2018,540215,2,0,None,0
2019,540001,1,0,None,0
2019,540002,1,46,Fail to yield generally,1
2019,540002,2,0,None,0
2019,540003,1,0,None,0
2019,540004,1,0,None,0
2019,540005,1,46,Fail to yield generally,1
2019,540005,2,0,None,0
2019,540006,1,0,None,0
2019,540006,2,69,"Lane violations, generally",2
2019,540006,2,23,Speed greater than reasonable & prudent (not necessarily over the limit),2
2019,540007,1,0,None,0
2019,540007,2,0,None,0
2019,540008,1,0,None,0
2019,540009,1,0,None,0
2019,540009,2,0,None,0
2019,540010,1,0,None,0
2019,540011,1,0,None,0
2019,540012,1,0,None,0
2019,540013,1,31,Fail to stop for red signal,1
2019,540013,2,0,None,0
2019,540014,1,0,None,0
2019,540015,1,0,None,0
2019,540017,1,9,Serious violation resulting in death,3
2019,540017,1,72,Other driver license violations,3
2019,540017,1,19,"Alcohol, drug, or impairment violations generally",3
2019,540018,1,0,None,0
2019,540019,1,0,None,0
2019,540020,1,0,None,0
2019,540021,1,0,None,0
2019,540022,1,0,None,0
2019,540023,1,0,None,0
2019,540024,1,0,None,0
2019,540025,1,0,None,0
2019,540026,1,0,None,0
2019,540026,2,0,None,0
2019,540027,1,0,None,0
2019,540028,1,0,None,0
2019,540029,1,0,None,0
2019,540030,1,0,None,0
2019,540030,2,0,None,0
2019,540031,1,0,None,0
2019,540031,2,0,None,0
2019,540032,1,9,Serious violation resulting in death,3
2019,540032,1,2,Willful reckless driving; driving to endanger; negligent driving,3
2019,540032,1,23,Speed greater than reasonable & prudent (not necessarily over the limit),3
2019,540033,1,0,None,0
2019,540034,1,29,"Speed related violations, generally",1
2019,540035,1,0,None,0
2019,540036,1,0,None,0
2019,540037,1,0,None,0
2019,540038,1,0,None,0
2019,540039,1,19,"Alcohol, drug, or impairment violations generally",2
2019,540039,1,79,Non-moving violations generally,2
2019,540040,1,0,None,0
2019,540041,1,0,None,0
2019,540042,1,0,None,0
2019,540043,1,0,None,0
2019,540044,1,0,None,0
2019,540045,1,0,None,0
2019,540045,2,0,None,0
2019,540046,1,0,None,0
2019,540046,2,0,None,0
2019,540047,1,0,None,0
2019,540047,2,0,None,0
2019,540048,2,0,None,0
2019,540049,1,0,None,0
2019,540049,2,0,None,0
2019,540050,1,0,None,0
2019,540050,2,0,None,0
2019,540051,1,0,None,0
2019,540051,2,0,None,0
2019,540052,1,46,Fail to yield generally,1
2019,540052,2,0,None,0
2019,540053,1,0,None,0
2019,540054,1,0,None,0
2019,540055,1,0,None,0
2019,540056,1,54,Pass on right (drive off pavement to pass),2
2019,540056,1,36,Violate RR grade crossing device/regulations,2
2019,540057,1,0,None,0
2019,540058,1,0,None,0
2019,540058,2,0,None,0
2019,540059,1,0,None,0
2019,540059,2,0,None,0
2019,540060,1,0,None,0
2019,540061,1,0,None,0
2019,540061,2,0,None,0
2019,540062,1,0,None,0
2019,540062,2,0,None,0
2019,540063,1,0,None,0
2019,540063,2,0,None,0
2019,540064,1,0,None,0
2019,540065,1,0,None,0
2019,540065,2,0,None,0
2019,540066,1,0,None,0
2019,540066,2,0,None,0
2019,540067,1,0,None,0
2019,540067,2,0,None,0
2019,540069,1,0,None,0
2019,540069,2,0,None,0
2019,540069,3,0,None,0
2019,540070,1,0,None,0
2019,540071,1,0,None,0
2019,540071,2,0,None,0
2019,540072,1,0,None,0
2019,540073,1,0,None,0
2019,540074,1,0,None,0
2019,540074,2,0,None,0
2019,540075,1,0,None,0
2019,540075,2,0,None,0
2019,540076,1,69,"Lane violations, generally",2
2019,540076,1,23,Speed greater than reasonable & prudent (not necessarily over the limit),2
2019,540076,2,0,None,0
2019,540077,1,0,None,0
2019,540077,2,0,None,0
2019,540077,3,0,None,0
2019,540077,4,0,None,0
2019,540077,5,0,None,0
2019,540078,1,0,None,0
2019,540078,2,0,None,0
2019,540078,3,0,None,0
2019,540079,1,0,None,0
2019,540079,2,0,None,0
2019,540080,1,0,None,0
2019,540081,1,29,"Speed related violations, generally",1
2019,540082,1,29,"Speed related violations, generally",1
2019,540083,1,0,None,0
2019,540084,1,0,None,0
2019,540084,2,0,None,0
2019,540085,1,0,None,0
2019,540086,1,0,None,0
2019,540086,2,0,None,0
2019,540087,1,0,None,0
2019,540088,1,0,None,0
2019,540088,2,0,None,0
2019,540089,1,0,None,0
2019,540090,1,0,None,0
2019,540092,1,0,None,0
2019,540092,2,0,None,0
2019,540093,1,75,Fail to carry insurance card,1
2019,540094,1,0,None,0
2019,540095,1,0,None,0
2019,540096,1,0,None,0
2019,540097,1,0,None,0
2019,540097,2,0,None,0
2019,540098,1,0,None,0
2019,540099,1,0,None,0
2019,540099,2,0,None,0
2019,540100,1,0,None,0
2019,540101,1,0,None,0
2019,540101,2,0,None,0
2019,540102,1,0,None,0
2019,540103,1,0,None,0
2019,540104,1,69,"Lane violations, generally",1
2019,540105,1,0,None,0
2019,540106,1,0,None,0
2019,540106,2,0,None,0
2019,540107,1,0,None,0
2019,540108,1,0,None,0
2019,540109,1,0,None,0
2019,540110,1,9,Serious violation resulting in death,3
2019,540110,1,5,Fleeing or eluding police,3
2019,540110,1,2,Willful reckless driving; driving to endanger; negligent driving,3
2019,540111,1,0,None,0
2019,540112,1,0,None,0
2019,540113,1,0,None,0
2019,540114,1,0,None,0
2019,540115,1,0,None,0
2019,540116,1,9,Serious violation resulting in death,3
2019,540116,1,15,Illegal possession of alcohol or drugs,3
2019,540116,1,46,Fail to yield generally,3
2019,540116,2,0,None,0
2019,540117,1,0,None,0
2019,540118,1,0,None,0
2019,540119,1,0,None,0
2019,540119,2,0,None,0
2019,540119,3,0,None,0
2019,540120,1,0,None,0
2019,540121,1,0,None,0
2019,540122,1,0,None,0
2019,540122,2,0,None,0
2019,540123,1,0,None,0
2019,540123,2,0,None,0
